Дата,Номер_чека,Категория,Сумма_без_скидки,Сумма_со_скидкой,customer_id,Возраст,Год,Месяц,Сумма_чистая,Дата_только
2022-08-10 13:18:00,1 000 103 543,Контакт. линзы,"2 990,00","2 990,00",0ea171e97a5b685940db5644a0595da1,31.0,2022,08,2990.0,2022-08-10
2022-07-30 13:54:00,1 000 102 002,Проверка зрения,"1 500,00",0,02c8d6f1f933b38c2213bee3e3b3c7ae,70.0,2022,07,0.0,2022-07-30
2022-09-13 15:59:00,1 000 108 272,Изготовл. очков,"17 417,00","15 970,00",d6bcd8202ef91bf75d7ca0793eca405e,68.0,2022,09,15970.0,2022-09-13
2020-04-24 17:44:00,1 000 000 194,Изготовл. очков,"6 775,00","6 775,00",21511fcb458edc42994608ee3348b5e3,55.0,2020,04,6775.0,2020-04-24
2022-04-06 15:46:00,1 000 087 133,Проверка зрения,"1 950,00","1 950,00",af3980811bae8c039b40cfb14f24a534,50.0,2022,04,1950.0,2022-04-06
2020-10-21 10:00:00,1 000 025 118,Продажа,"2 000,00","2 000,00",7ddb3e741bc72a1ee9155bc703c5453a,43.0,2020,10,2000.0,2020-10-21
2020-10-21 10:01:00,1 000 025 119,Продажа,60,60,7ddb3e741bc72a1ee9155bc703c5453a,43.0,2020,10,60.0,2020-10-21
2026-02-21 13:25:00,1 000 248 921,Продажа,"4 100,00","4 100,00",0f9b79c119f33919cd99ea4b54f6cb9d,24.0,2026,02,4100.0,2026-02-21
2023-03-26 15:46:00,1 000 130 781,Изготовл. очков,"21 167,00","21 167,00",1e9ec53a96903898b552684245eacf68,65.0,2023,03,21167.0,2023-03-26
2023-03-26 16:05:00,1 000 130 786,Проверка зрения,"4 490,00","4 490,00",1e9ec53a96903898b552684245eacf68,65.0,2023,03,4490.0,2023-03-26
2022-12-11 14:28:00,1 000 118 833,Изготовл. очков,"5 975,00","5 975,00",86a8b64d5670bdc887f5d42a78c724fd,38.0,2022,12,5975.0,2022-12-11
2022-12-11 14:31:00,1 000 118 834,Изготовл. очков,650,650,86a8b64d5670bdc887f5d42a78c724fd,38.0,2022,12,650.0,2022-12-11
2023-07-13 13:17:00,1 000 144 770,Изготовл. очков,"5 975,00","5 477,00",0bca7a4a2c5af6ebf7e6c6418fbc5a86,73.0,2023,07,5477.0,2023-07-13
2023-07-13 13:19:00,1 000 144 771,Изготовл. очков,"3 975,00","3 677,00",0bca7a4a2c5af6ebf7e6c6418fbc5a86,73.0,2023,07,3677.0,2023-07-13
2025-06-02 14:54:00,1 000 222 442,Проверка зрения,"1 950,00","1 950,00",f2252f74bebb98c8041989bbef6e41f2,55.0,2025,06,1950.0,2025-06-02
2020-11-19 17:08:00,1 000 028 853,Контакт. линзы,"6 445,00","6 445,00",73cd6afe21099276ddf63d8582341f5f,45.0,2020,11,6445.0,2020-11-19
2024-03-14 16:30:00,1 000 174 453,Изготовл. очков,"23 060,00","23 060,00",7b61b5f20cc7b775ca28e789c25a17ba,18.0,2024,03,23060.0,2024-03-14
2022-02-14 09:48:00,1 000 081 418,Проверка зрения,"2 000,00","2 000,00",0f226342b1cc5fcf95f03d60468d3c74,44.0,2022,02,2000.0,2022-02-14
2023-05-13 11:02:00,1 000 136 690,Проверка зрения,"2 900,00","2 900,00",ba2aac111d3604555f306bc7b797604a,53.0,2023,05,2900.0,2023-05-13
2020-06-30 15:39:00,1 000 008 344,Проверка зрения,"1 950,00","1 950,00",7ea8a9ebbee984c909459af56631bcd1,39.0,2020,06,1950.0,2020-06-30
