customer_id,первый_визит,второй_визит,первая_категория,первый_визит_дата,второй_визит_дата,дней_до_возврата
00008f456af0350d1bc645da8f8a4c25,2022-10-14 14:14:00,,Проверка зрения,2022-10-14,,
00067877bd7ebf0c1fd6efa81aca1de0,2022-08-18 12:36:00,,Проверка зрения,2022-08-18,,
0007340ae2b5bb4fdfbb26de15e148f5,2022-12-28 12:44:00,,Изготовл. очков,2022-12-28,,
000db87d70b05184f7be5578709b07a2,2023-04-11 10:37:00,,Проверка зрения,2023-04-11,,
000fb62cd4bade868a372390d03a1cfe,2024-03-24 14:27:00,,Изготовл. очков,2024-03-24,,
00125bb11cec55699d2ccc20ccd5f829,2021-09-06 15:09:00,,Изготовл. очков,2021-09-06,,
0019c11f9f0dc6f6674eb4459077770e,2025-01-28 15:13:00,,Проверка зрения,2025-01-28,,
001c0b479b21acc0e83285cacad1953a,2020-05-19 12:05:00,,Проверка зрения,2020-05-19,,
001f659296639eb8a0a19a8f6b577702,2025-07-05 15:44:00,,Проверка зрения,2025-07-05,,
00244f5e81397ebdb703112a429e0cf7,2021-10-25 09:34:00,,Проверка зрения,2021-10-25,,
00267ff3c88a0d0ae7a5f4f582f07244,2021-04-08 14:45:00,,Изготовл. очков,2021-04-08,,
0029e2635ff0ac6d74a65a34a170bfb8,2021-01-20 17:12:00,,Проверка зрения,2021-01-20,,
002d55575db1a5777d6f0b521d11a8b3,2021-12-25 10:49:00,,Проверка зрения,2021-12-25,,
002e616784c2507339c672d3dfff230b,2026-02-14 10:25:00,,Изготовл. очков,2026-02-14,,
002f360b90c4c8a9bedf64925dae454a,2022-12-26 12:16:00,,Проверка зрения,2022-12-26,,
002f987d24e515afb6012718d2fd3fb9,2025-01-20 16:25:00,,Изготовл. очков,2025-01-20,,
00320853a706edaf9a9f4ce3d448782c,2023-02-16 12:05:00,,Изготовл. очков,2023-02-16,,
0033072c59058ef0871060cd28cc4867,2024-09-21 10:28:00,,Проверка зрения,2024-09-21,,
003393c7db264c34dd8ee114f0d4e449,2023-06-20 12:26:00,,Проверка зрения,2023-06-20,,
003541827cf361452ae561e0ab3c1b2c,2021-11-23 12:58:00,,Изготовл. очков,2021-11-23,,
003685fe31c5f277e7ba10ff04af41c1,2022-03-18 14:06:00,,Проверка зрения,2022-03-18,,
