customer_id,Recency,Frequency,Monetary,R_score,F_score,M_score,RFM_score,Сегмент
00008f456af0350d1bc645da8f8a4c25,1298,1,3000.0,3,1,2,312,Спящие
00067877bd7ebf0c1fd6efa81aca1de0,1355,1,2000.0,3,1,1,311,Спящие
0007340ae2b5bb4fdfbb26de15e148f5,1223,1,33267.0,3,1,5,315,Спящие
000db87d70b05184f7be5578709b07a2,1119,2,22907.0,3,4,5,345,Лояльные
000fb62cd4bade868a372390d03a1cfe,770,1,19410.0,4,1,4,414,Новые
00125bb11cec55699d2ccc20ccd5f829,1700,1,12470.0,2,1,3,213,Потерянные
0019c11f9f0dc6f6674eb4459077770e,460,1,1950.0,5,1,1,511,Новые
001c0b479b21acc0e83285cacad1953a,2176,2,8990.0,1,4,3,143,Под риском
001f659296639eb8a0a19a8f6b577702,302,1,1950.0,5,1,1,511,Новые
00244f5e81397ebdb703112a429e0cf7,1652,1,2000.0,2,1,1,211,Потерянные
00267ff3c88a0d0ae7a5f4f582f07244,1851,1,9770.0,1,1,3,113,Потерянные
0029e2635ff0ac6d74a65a34a170bfb8,1929,1,1950.0,1,1,1,111,Потерянные
002d55575db1a5777d6f0b521d11a8b3,1591,2,13970.0,2,4,4,244,Под риском
002e616784c2507339c672d3dfff230b,79,1,23213.0,5,1,5,515,Новые
002f360b90c4c8a9bedf64925dae454a,1225,1,1500.0,3,1,1,311,Спящие
002f987d24e515afb6012718d2fd3fb9,468,1,14410.0,5,1,4,514,Новые
00320853a706edaf9a9f4ce3d448782c,1173,1,350.0,3,1,1,311,Спящие
0033072c59058ef0871060cd28cc4867,590,1,3500.0,4,1,2,412,Новые
003393c7db264c34dd8ee114f0d4e449,1049,1,2900.0,3,1,2,312,Спящие
003541827cf361452ae561e0ab3c1b2c,1623,1,21167.0,2,1,5,215,Потерянные
003685fe31c5f277e7ba10ff04af41c1,1508,1,3000.0,2,1,2,212,Потерянные
0038d6f42ca77cea860c7e8fe98fe0c4,2091,1,24068.0,1,1,5,115,Потерянные
0038ea98357d30bd3dba8490b17308ee,1956,2,11597.0,1,4,3,143,Под риском
003f110d382c926c55b2b20716bced46,861,1,1950.0,4,1,1,411,Новые
0040140e1243d23dd2c3e4cc66f2c1ca,770,1,31850.0,4,1,5,415,Новые
0042d248118b46ab7874ff9c22ad886b,1987,1,2000.0,1,1,1,111,Потерянные
00444689a4b1e8f719a144fb90441f7e,306,1,18460.0,5,1,4,514,Новые
00466b46ff5de4b4aac0e40dc0470a5c,551,1,1950.0,5,1,1,511,Новые
004763fbe5055a7306474d07df15447f,657,2,16763.0,4,4,4,444,VIP
004d9de09af69345ed1817b7156c30cb,1571,1,2250.0,2,1,2,212,Потерянные
004f76ea550eb57c26e43378a43ec7f5,759,1,20913.0,4,1,5,415,Новые
0050c6753c57626095ef587fc4c1a87f,1768,1,6975.0,2,1,3,213,Потерянные
0050fee7ae123bb44bddcffbc8acd149,562,1,3500.0,5,1,2,512,Новые
00541e1013706861a528d90c0ddb04ad,1309,1,10470.0,3,1,3,313,Спящие
00543b4ec913e0099f7ba069537dd4eb,1777,1,1950.0,2,1,1,211,Потерянные
0058d601220d8331ed9c8544da9bbd19,1115,1,4425.0,3,1,2,312,Спящие
005901d50b6ec75881ed3123c4cb215f,569,1,7440.0,5,1,3,513,Новые
005a5378ffdfd0e2a3025ee6c44c22d1,1467,2,11970.0,2,4,3,243,Под риском
005c4ab46d5c33d71a47117f0ef42d4d,1173,1,3000.0,3,1,2,312,Спящие
005eafecb45d629a8f9ec60be54451c5,1052,1,2900.0,3,1,2,312,Спящие
00650877b2ded1be63e1376c780640bb,1650,1,15367.0,2,1,4,214,Потерянные
0065a751967e6030d15ab1d7243899ca,1293,1,2990.0,3,1,2,312,Спящие
006744255dd1dade2b8b7e3cccdee686,1005,1,10118.0,4,1,3,413,Новые
0069381da4cb58bec6eda4638b75e266,1347,1,8530.0,3,1,3,313,Спящие
0070a95246c24e4b04b90029f46234fb,1089,1,2900.0,3,1,2,312,Спящие
007132098cccf093e92f493b89db743b,1285,2,29967.0,3,4,5,345,Лояльные
00779de46702bf80828856a58865d3fd,1080,1,3677.0,3,1,2,312,Спящие
007d09ef5a669cc38a44f8c49d247cdb,1741,1,3500.0,2,1,2,212,Потерянные
007dd19d8c6637e117ba5a60a9fc0d8d,1973,2,5290.0,1,4,3,143,Под риском
00818385e6a749b37255614ea9e3c0f2,264,1,1950.0,5,1,1,511,Новые
0082ff3752d3455d3a13a6a404698cb1,550,2,25713.0,5,4,5,545,VIP
008bc65c70f5044584ba331730be1399,1223,1,26003.0,3,1,5,315,Спящие
008c9fae2457a33dc191334fce45e039,1019,1,51815.0,4,1,5,415,Новые
008f2f947b50b309838fe27472d39481,1016,2,18717.0,4,4,4,444,VIP
0094a3e9f721960b2d03abe75f4320ee,1173,1,3900.0,3,1,2,312,Спящие
00968741d1b20aa03c5d7904cbc669dc,1699,1,5297.0,2,1,3,213,Потерянные
0096bb8f4f83dff5618036802b7eb57f,1300,1,2000.0,3,1,1,311,Спящие
009afc6f52a7190fa80685965f15d68b,1802,1,24810.0,2,1,5,215,Потерянные
009bdb17aa0dfc6c5ece8c2000f233a0,1876,2,12317.0,1,4,3,143,Под риском
009fe683b60141f20cef812e6474ee0e,1895,2,12917.0,1,4,4,144,Под риском
00a226b8495cb6461b29d5124387d27f,1440,1,0.0,2,1,1,211,Потерянные
00a35deab7218ac56fd1e32e37dd1f52,619,1,1950.0,4,1,1,411,Новые
00a5dd192f6f61f1a9bd318f3acd694e,1987,1,13068.0,1,1,4,114,Потерянные
00aabb919a379209c601b2ebb33ee0ad,1295,1,1950.0,3,1,1,311,Спящие
00ab653eed6f5a364a1ed88703d8f126,319,2,5400.0,5,4,3,543,Лояльные
00ab97646aa2dfba3522bffe3d6c5b6c,1153,1,18970.0,3,1,4,314,Спящие
00ab9b9517288a191c34b05ed4d158b4,30,3,7100.0,5,5,3,553,Лояльные
00abfc764fa563e9dd56e55e3bdc611a,1644,3,19280.0,2,5,4,254,Под риском
00ae05a4cdf8b15b326bb85aed48d55c,1096,1,29967.0,3,1,5,315,Спящие
00b334f3fe4592efc4f6329926ab38e7,375,1,11783.0,5,1,3,513,Новые
00b95fe991dd394410f15ac156788e1f,1185,1,3900.0,3,1,2,312,Спящие
00b99ed07cf42bc76027ee8a40e510c4,180,1,19423.0,5,1,4,514,Новые
00bb39ec8ffce758ce71d652069bd681,2042,2,5210.0,1,4,3,143,Под риском
00bb945d97c1742db2f1268e83e1317a,906,1,33410.0,4,1,5,415,Новые
00bbbc054e15c81798549d34a8d128e3,1234,1,41218.0,3,1,5,315,Спящие
00c113dba613b105a552bedd2223ee1e,286,1,3500.0,5,1,2,512,Новые
00c2dbd332d06b78d361a2f8f9c6dd66,1974,1,2000.0,1,1,1,111,Потерянные
00c2fbc59e6993f0d0822fe977368c45,831,1,1500.0,4,1,1,411,Новые
00c441ded5bd0d836dcd7bcce958b94c,1432,1,12845.0,2,1,4,214,Потерянные
00c5e1d09d81767007edd27e522ae13c,361,2,54346.0,5,4,5,545,VIP
00c7c90419c4d10286040d60faa6a49b,1002,1,25567.0,4,1,5,415,Новые
00cd0194c02ade5a9fad9bbe27b8386f,887,1,4900.0,4,1,3,413,Новые
00d726710e5c8ee41e381c81622d42f6,1781,2,15117.0,2,4,4,244,Под риском
00d79bda10b8087f8fd9dfdc0c1f1873,1616,2,15970.0,2,4,4,244,Под риском
00dce78e20c17bed40f237ced72e66c4,732,1,19483.0,4,1,4,414,Новые
00e45dcb4e44e2a8944a0323e736f510,2140,1,1500.0,1,1,1,111,Потерянные
00e4ad70ccccebce1a50f6a03564342b,729,1,25210.0,4,1,5,415,Новые
00e8ca22f49604474eb5acc28b26382c,618,1,3500.0,4,1,2,412,Новые
00f2a9cee029334c2ec5c11d9ce7cec5,693,2,20543.0,4,4,5,445,VIP
00f80bd3e99a70eb616d683e7be6e6b7,2057,2,12380.0,1,4,3,143,Под риском
00fdee782918b46768bd83e22ebb936a,506,1,3500.0,5,1,2,512,Новые
00fdfb70f55acb7abf0ac9a71467c704,420,3,7300.0,5,5,3,553,Лояльные
00ffcca870d67b607502f6563d59d77b,1660,1,5450.0,2,1,3,213,Потерянные
010845b8ea919678ae2b11ce035825a0,2031,1,9280.0,1,1,3,113,Потерянные
01092dfb399a383405683290024918dc,1473,2,20067.0,2,4,5,245,Под риском
010a23c666fc028bdde5fd59e675e885,2001,1,1950.0,1,1,1,111,Потерянные
01112d89fcbe39bd03a6b3c56a5e1fd6,380,1,3500.0,5,1,2,512,Новые
0118b7f7db57256bc68f49c0f0a3ea04,1886,2,11830.0,1,4,3,143,Под риском
0119693664502e7085954a7b75f8fa87,994,1,3900.0,4,1,2,412,Новые
011985b79f490083d389d514c3794b79,1916,1,1950.0,1,1,1,111,Потерянные
0119a52e4c74d1fd2b4e1417f13f7647,1177,3,8795.0,3,5,3,353,Лояльные
011c1a91575570b8b2cb3f1ddf35fefc,1378,1,2000.0,3,1,1,311,Спящие
011ca1afb32a656a31ce7ba1303024c7,563,1,1950.0,5,1,1,511,Новые
011eae2e5014fcf58802d04cd4575943,1812,1,14487.0,2,1,4,214,Потерянные
01200d7d51957d3a46fa22e40c7e1c6e,747,1,13613.0,4,1,4,414,Новые
01229246beac4abcf3d0cde554d0a840,731,2,5400.0,4,4,3,443,Лояльные
0123e7270d40b8dd45754e3dc47361c9,690,1,1950.0,4,1,1,411,Новые
01245b4d10184c3250e469f3175f1591,768,2,9800.0,4,4,3,443,Лояльные
012738c213bf231a7bc9debf2905badd,1147,1,23367.0,3,1,5,315,Спящие
0127d6bf85d677508779e3e080640f9d,2130,1,2000.0,1,1,1,111,Потерянные
012a16da577425a622629e236bf9ee6a,1279,1,1300.0,3,1,1,311,Спящие
012adfb76950e194b512ab9e89e5b683,567,1,3500.0,5,1,2,512,Новые
012cd9835e46ace45048346b4c09b6ce,1924,2,10997.0,1,4,3,143,Под риском
012e70c905b24a3d78f8b4d1710722c7,1945,2,11827.0,1,4,3,143,Под риском
0130610671ce0c7530b15df080870291,846,2,20110.0,4,4,5,445,VIP
